"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2024","9.42","9.47","9.51","9.38","1.52M","-0.32%"
"02/29/2024","9.45","9.55","9.58","9.45","2.61M","-0.32%"
"02/28/2024","9.48","9.48","9.53","9.45","2.57M","-0.32%"
"02/27/2024","9.51","9.50","9.57","9.45","1.54M","-0.42%"
"02/26/2024","9.55","9.57","9.57","9.48","1.22M","-0.21%"
"02/23/2024","9.57","9.58","9.64","9.50","2.91M","0.00%"
"02/22/2024","9.57","9.50","9.60","9.45","2.91M","1.16%"
"02/21/2024","9.46","9.45","9.54","9.42","1.88M","0.42%"
"02/20/2024","9.42","9.42","9.42","9.37","1.02M","0.53%"
"02/19/2024","9.37","9.39","9.44","9.36","912.10K","0.00%"
"02/16/2024","9.37","9.34","9.43","9.33","3.24M","0.97%"
"02/15/2024","9.28","9.17","9.32","9.13","2.35M","1.42%"
"02/14/2024","9.15","9.00","9.17","8.97","1.90M","0.66%"
"02/13/2024","9.09","9.17","9.19","9.05","1.77M","-0.76%"
"02/09/2024","9.16","9.19","9.20","9.14","1.13M","-0.97%"
"02/08/2024","9.25","9.32","9.36","9.25","2.80M","-1.18%"
"02/07/2024","9.36","9.42","9.45","9.32","2.47M","0.11%"
"02/06/2024","9.35","9.40","9.42","9.35","1.95M","-0.85%"
"02/05/2024","9.43","9.41","9.46","9.38","2.02M","-1.15%"
"02/02/2024","9.54","9.44","9.62","9.42","3.05M","1.60%"
"02/01/2024","9.39","9.47","9.47","9.36","1.85M","-0.21%"
"01/31/2024","9.41","9.44","9.49","9.39","2.04M","-0.32%"
"01/30/2024","9.44","9.42","9.47","9.32","3.35M","-1.15%"
"01/29/2024","9.55","9.67","9.72","9.55","1.51M","-1.14%"
"01/26/2024","9.66","9.66","9.67","9.62","1.35M","0.10%"
"01/25/2024","9.65","9.64","9.70","9.61","1.28M","-0.52%"
"01/24/2024","9.70","9.62","9.72","9.60","1.01M","0.62%"
"01/23/2024","9.64","9.70","9.70","9.64","1.50M","-0.41%"
"01/22/2024","9.68","9.68","9.74","9.65","1.01M","0.73%"
"01/19/2024","9.61","9.66","9.72","9.60","1.67M","0.52%"
"01/18/2024","9.56","9.60","9.67","9.56","1.69M","-0.83%"
"01/17/2024","9.64","9.62","9.68","9.59","2.15M","0.10%"
"01/16/2024","9.63","9.81","9.82","9.60","3.35M","-2.53%"
"01/15/2024","9.88","9.93","9.96","9.85","1.19M","-0.10%"
"01/12/2024","9.89","9.87","9.93","9.86","1.86M","0.41%"
"01/11/2024","9.85","9.82","9.88","9.78","1.20M","0.72%"
"01/10/2024","9.78","9.70","9.83","9.70","1.34M","0.20%"
"01/09/2024","9.76","9.74","9.84","9.69","1.24M","-0.51%"
"01/08/2024","9.81","9.65","9.85","9.63","1.55M","1.34%"
"01/05/2024","9.68","9.65","9.70","9.63","637.40K","0.21%"
"01/04/2024","9.66","9.70","9.76","9.62","1.12M","-0.92%"
"01/03/2024","9.75","9.71","9.79","9.70","1.28M","-0.41%"
"01/02/2024","9.79","9.83","9.88","9.74","669.80K","-0.41%"
"12/29/2023","9.83","9.80","9.87","9.78","2.31M","0.72%"
"12/28/2023","9.76","9.73","9.80","9.69","2.49M","0.83%"
"12/27/2023","9.68","9.58","9.68","9.55","1.25M","1.04%"
"12/26/2023","9.58","9.60","9.63","9.53","318.30K","0.00%"
"12/22/2023","9.58","9.58","9.60","9.51","564.30K","0.74%"
"12/21/2023","9.51","9.47","9.58","9.47","1.21M","0.32%"
"12/20/2023","9.48","9.59","9.59","9.48","1.11M","-0.42%"
"12/19/2023","9.52","9.45","9.55","9.43","1.65M","0.42%"
"12/18/2023","9.48","9.45","9.50","9.39","1.31M","-0.42%"
"12/15/2023","9.52","9.69","9.69","9.48","2.98M","-0.83%"
"12/14/2023","9.60","9.69","9.72","9.60","1.69M","0.31%"
"12/13/2023","9.57","9.49","9.59","9.49","1.27M","0.21%"
"12/12/2023","9.55","9.55","9.58","9.50","1.11M","0.21%"
"12/11/2023","9.53","9.58","9.59","9.47","1.46M","-0.73%"
"12/08/2023","9.60","9.58","9.68","9.57","1.65M","0.95%"
"12/07/2023","9.51","9.54","9.57","9.40","1.79M","-0.73%"
"12/06/2023","9.58","9.56","9.60","9.53","756.60K","-0.52%"
"12/05/2023","9.63","9.60","9.64","9.54","1.10M","0.00%"
"12/04/2023","9.63","9.64","9.68","9.60","973.80K","0.21%"
"12/01/2023","9.61","9.43","9.61","9.42","2.16M","1.91%"
"11/30/2023","9.43","9.59","9.59","9.43","5.18M","-1.36%"
"11/29/2023","9.56","9.40","9.59","9.36","1.86M","1.81%"
"11/28/2023","9.39","9.48","9.50","9.38","1.68M","-1.05%"
"11/27/2023","9.49","9.53","9.55","9.48","700.50K","-0.63%"
"11/24/2023","9.55","9.60","9.62","9.51","557.50K","-0.83%"
"11/23/2023","9.63","9.55","9.63","9.53","588.10K","-0.10%"
"11/22/2023","9.64","9.56","9.68","9.56","1.75M","1.15%"
"11/21/2023","9.53","9.50","9.54","9.43","2.38M","0.95%"
"11/20/2023","9.44","9.47","9.50","9.43","1.24M","-1.05%"
"11/17/2023","9.54","9.52","9.57","9.49","1.89M","-0.21%"
"11/16/2023","9.56","9.62","9.62","9.53","2.02M","-0.42%"
"11/15/2023","9.60","9.80","9.80","9.58","2.07M","-1.03%"
"11/14/2023","9.70","9.84","9.84","9.65","1.67M","-0.10%"
"11/10/2023","9.71","9.62","9.77","9.61","1.14M","0.21%"
"11/09/2023","9.69","9.79","9.83","9.66","2.65M","-0.10%"
"11/08/2023","9.70","9.68","9.76","9.64","3.34M","-0.21%"
"11/07/2023","9.72","9.65","9.72","9.57","1.96M","0.21%"
"11/06/2023","9.70","9.59","9.70","9.48","2.55M","1.78%"
"11/03/2023","9.53","9.57","9.57","9.45","1.74M","1.38%"
"11/02/2023","9.40","9.59","9.59","9.39","1.35M","-0.74%"
"11/01/2023","9.47","9.47","9.48","9.41","1.16M","0.00%"
"10/31/2023","9.47","9.42","9.50","9.37","1.99M","1.28%"
"10/30/2023","9.35","9.39","9.42","9.30","1.77M","-0.95%"
"10/27/2023","9.44","9.50","9.52","9.41","1.68M","-0.63%"
"10/26/2023","9.50","9.46","9.55","9.46","1.39M","0.21%"
"10/25/2023","9.48","9.54","9.54","9.45","1.14M","-0.63%"
"10/24/2023","9.54","9.45","9.56","9.43","1.33M","0.95%"
"10/23/2023","9.45","9.56","9.59","9.40","1.72M","-1.46%"
"10/20/2023","9.59","9.54","9.67","9.54","968.00K","-0.62%"
"10/19/2023","9.65","9.61","9.65","9.49","2.17M","-0.52%"
"10/18/2023","9.70","9.87","9.87","9.70","1.05M","-1.22%"
"10/17/2023","9.82","9.82","9.85","9.76","709.20K","0.51%"
"10/16/2023","9.77","9.73","9.80","9.68","1.49M","0.00%"
"10/13/2023","9.77","9.74","9.82","9.74","697.10K","-0.71%"
"10/12/2023","9.84","9.73","9.86","9.73","1.59M","-0.61%"
"10/11/2023","9.90","9.90","9.92","9.87","1.66M","0.51%"
"10/10/2023","9.85","9.85","9.88","9.80","1.18M","0.51%"
"10/09/2023","9.80","9.76","9.80","9.69","811.60K","0.31%"
"10/06/2023","9.77","9.65","9.78","9.65","688.70K","0.83%"
"10/05/2023","9.69","9.64","9.70","9.61","869.40K","0.31%"
"10/04/2023","9.66","9.65","9.72","9.61","1.82M","-0.82%"
"10/03/2023","9.74","9.67","9.76","9.66","1.94M","0.31%"
"10/02/2023","9.71","9.80","9.80","9.69","901.30K","-0.41%"
"09/29/2023","9.75","9.74","9.79","9.68","1.47M","0.41%"
"09/28/2023","9.71","9.72","9.76","9.66","2.00M","0.62%"
"09/27/2023","9.65","9.71","9.75","9.61","1.77M","-0.62%"
"09/26/2023","9.71","9.68","9.73","9.66","1.37M","-0.41%"
"09/25/2023","9.75","9.70","9.77","9.68","1.60M","0.10%"
"09/22/2023","9.74","9.73","9.76","9.70","1.16M","-0.41%"
"09/21/2023","9.78","9.85","9.86","9.71","2.71M","-1.71%"
"09/20/2023","9.95","9.98","9.98","9.94","2.67M","0.10%"
"09/19/2023","9.94","9.95","9.96","9.84","1.88M","0.10%"
"09/18/2023","9.93","9.93","9.98","9.91","1.98M","0.00%"
"09/15/2023","9.93","9.85","9.95","9.83","4.95M","0.91%"
"09/14/2023","9.84","9.72","9.85","9.70","2.47M","1.23%"
"09/13/2023","9.72","9.68","9.72","9.63","1.25M","0.41%"
"09/12/2023","9.68","9.66","9.68","9.59","955.80K","0.00%"
"09/11/2023","9.68","9.62","9.68","9.55","1.12M","0.52%"
"09/08/2023","9.63","9.57","9.63","9.54","1.08M","0.42%"
"09/07/2023","9.59","9.58","9.64","9.53","887.60K","-0.62%"
"09/06/2023","9.65","9.64","9.68","9.59","990.70K","0.10%"
"09/05/2023","9.64","9.63","9.64","9.57","671.20K","0.00%"
"09/04/2023","9.64","9.70","9.70","9.61","823.20K","0.10%"
"08/31/2023","9.63","9.54","9.65","9.53","3.61M","0.42%"
"08/30/2023","9.59","9.63","9.63","9.52","1.73M","-0.62%"
"08/29/2023","9.65","9.56","9.65","9.53","1.17M","1.05%"
"08/28/2023","9.55","9.53","9.57","9.52","1.14M","0.42%"
"08/25/2023","9.51","9.52","9.53","9.42","2.05M","-1.14%"
"08/24/2023","9.62","9.54","9.65","9.49","1.99M","0.94%"
"08/23/2023","9.53","9.38","9.55","9.37","2.04M","0.85%"
"08/22/2023","9.45","9.44","9.47","9.38","1.99M","0.11%"
"08/21/2023","9.44","9.52","9.56","9.38","2.08M","-1.15%"
"08/18/2023","9.55","9.51","9.62","9.49","1.87M","-0.21%"
"08/17/2023","9.57","9.54","9.70","9.52","2.71M","-1.03%"
"08/16/2023","9.67","9.51","9.70","9.51","2.09M","0.94%"
"08/15/2023","9.58","9.55","9.67","9.54","1.34M","0.00%"
"08/14/2023","9.58","9.50","9.62","9.50","1.02M","-0.10%"
"08/11/2023","9.59","9.59","9.65","9.50","1.68M","-0.52%"
"08/10/2023","9.64","9.62","9.67","9.50","2.55M","-0.72%"
"08/08/2023","9.71","9.69","9.74","9.63","1.82M","-0.31%"
"08/07/2023","9.74","9.70","9.75","9.70","1.05M","0.62%"
"08/04/2023","9.68","9.49","9.69","9.47","1.93M","1.79%"
"08/03/2023","9.51","9.45","9.64","9.45","2.49M","-0.42%"
"08/02/2023","9.55","9.71","9.73","9.51","2.18M","-1.24%"
"08/01/2023","9.67","9.76","9.76","9.65","1.55M","-0.41%"
"07/31/2023","9.71","9.71","9.77","9.66","2.93M","-0.10%"
"07/28/2023","9.72","9.71","9.75","9.66","2.41M","0.41%"
"07/27/2023","9.68","9.65","9.68","9.61","1.99M","1.04%"
"07/26/2023","9.58","9.57","9.65","9.55","2.19M","0.10%"
"07/25/2023","9.57","9.54","9.58","9.51","1.20M","0.74%"
"07/24/2023","9.50","9.49","9.52","9.41","1.13M","-0.52%"
"07/21/2023","9.55","9.49","9.55","9.47","1.68M","0.74%"
"07/20/2023","9.48","9.44","9.49","9.40","1.61M","0.42%"
"07/19/2023","9.44","9.37","9.44","9.27","1.99M","0.75%"
"07/18/2023","9.37","9.41","9.41","9.30","2.32M","-1.06%"
"07/17/2023","9.47","9.52","9.52","9.43","1.73M","-1.04%"
"07/14/2023","9.57","9.60","9.60","9.50","1.76M","0.00%"
"07/13/2023","9.57","9.55","9.59","9.48","2.35M","1.92%"
"07/12/2023","9.39","9.38","9.45","9.32","1.02M","0.54%"
"07/11/2023","9.34","9.38","9.40","9.28","1.03M","0.21%"
"07/10/2023","9.32","9.34","9.34","9.26","1.10M","0.43%"
"07/07/2023","9.28","9.26","9.34","9.25","1.23M","0.00%"
"07/06/2023","9.28","9.35","9.38","9.27","1.32M","-0.43%"
"07/05/2023","9.32","9.35","9.38","9.28","1.18M","-0.43%"
"07/04/2023","9.36","9.31","9.39","9.30","597.30K","-0.43%"
"07/03/2023","9.40","9.60","9.60","9.39","2.36M","-2.19%"
"06/30/2023","9.61","9.60","9.63","9.53","2.60M","0.63%"
"06/28/2023","9.55","9.57","9.60","9.51","969.80K","-0.31%"
"06/27/2023","9.58","9.61","9.62","9.54","1.34M","0.21%"
"06/26/2023","9.56","9.61","9.62","9.52","732.40K","-0.21%"
"06/23/2023","9.58","9.52","9.58","9.48","1.02M","0.00%"
"06/22/2023","9.58","9.50","9.61","9.48","1.73M","1.27%"
"06/21/2023","9.46","9.45","9.67","9.45","1.97M","-0.94%"
"06/20/2023","9.55","9.58","9.59","9.52","687.10K","0.10%"
"06/19/2023","9.54","9.65","9.67","9.53","1.01M","-0.83%"
"06/16/2023","9.62","9.65","9.70","9.56","3.97M","-0.41%"
"06/15/2023","9.66","9.66","9.69","9.59","1.64M","-0.41%"
"06/14/2023","9.70","9.63","9.73","9.61","2.24M","0.83%"
"06/13/2023","9.62","9.63","9.65","9.60","1.68M","0.31%"
"06/12/2023","9.59","9.61","9.65","9.56","1.53M","-0.10%"
"06/09/2023","9.60","9.52","9.62","9.50","2.39M","1.05%"
"06/08/2023","9.50","9.51","9.51","9.40","1.47M","0.11%"
"06/07/2023","9.49","9.50","9.53","9.46","1.68M","-0.11%"
"06/06/2023","9.50","9.29","9.52","9.29","2.80M","1.39%"
"06/05/2023","9.37","9.52","9.55","9.28","3.14M","-0.11%"
"06/01/2023","9.38","9.34","9.44","9.31","2.48M","1.08%"
"05/31/2023","9.28","9.20","9.37","9.17","5.48M","0.32%"
"05/30/2023","9.25","9.29","9.31","9.25","897.10K","-0.54%"
"05/29/2023","9.30","9.35","9.38","9.28","562.70K","0.11%"
"05/26/2023","9.29","9.41","9.41","9.28","900.30K","0.54%"
"05/25/2023","9.24","9.25","9.34","9.23","2.11M","-1.81%"
"05/24/2023","9.41","9.33","9.43","9.32","1.27M","0.43%"
"05/23/2023","9.37","9.32","9.40","9.28","1.31M","0.54%"
"05/22/2023","9.32","9.26","9.32","9.22","876.80K","0.22%"
"05/19/2023","9.30","9.26","9.33","9.24","874.60K","0.65%"
"05/18/2023","9.24","9.28","9.30","9.24","645.80K","0.11%"
"05/17/2023","9.23","9.39","9.41","9.20","1.94M","-2.43%"
"05/16/2023","9.46","9.45","9.48","9.39","1.44M","-0.63%"
"05/15/2023","9.52","9.43","9.52","9.39","929.40K","0.63%"
"05/12/2023","9.46","9.48","9.52","9.43","1.62M","0.00%"
"05/11/2023","9.46","9.52","9.52","9.42","1.20M","-0.32%"
"05/10/2023","9.49","9.53","9.55","9.46","1.34M","-0.63%"
"05/09/2023","9.55","9.52","9.63","9.51","2.39M","0.63%"
"05/08/2023","9.49","9.55","9.58","9.47","1.02M","-0.52%"
"05/05/2023","9.54","9.50","9.54","9.45","585.00K","-0.52%"
"05/04/2023","9.59","9.55","9.59","9.50","1.40M","0.00%"
"05/03/2023","9.59","9.53","9.65","9.53","1.10M","-0.42%"
"05/02/2023","9.63","9.69","9.69","9.52","1.46M","0.63%"
"04/28/2023","9.57","9.57","9.60","9.51","2.00M","0.00%"
"04/27/2023","9.57","9.56","9.59","9.52","1.72M","0.00%"
"04/26/2023","9.57","9.53","9.57","9.52","876.30K","-0.31%"
"04/25/2023","9.60","9.60","9.65","9.58","1.27M","0.31%"
"04/24/2023","9.57","9.62","9.64","9.54","1.26M","-0.93%"
"04/21/2023","9.66","9.57","9.66","9.56","2.66M","1.05%"
"04/20/2023","9.56","9.52","9.56","9.51","2.06M","0.53%"
"04/19/2023","9.51","9.54","9.54","9.47","832.50K","-0.21%"
"04/18/2023","9.53","9.51","9.54","9.46","1.07M","0.11%"
"04/17/2023","9.52","9.48","9.52","9.46","1.10M","0.42%"
"04/14/2023","9.48","9.55","9.55","9.45","1.06M","-0.63%"
"04/13/2023","9.54","9.51","9.54","9.48","989.80K","0.21%"
"04/12/2023","9.52","9.54","9.54","9.45","1.79M","1.06%"
"04/11/2023","9.42","9.44","9.50","9.41","739.30K","-0.95%"
"04/10/2023","9.51","9.53","9.53","9.35","1.31M","-0.21%"
"04/06/2023","9.53","9.58","9.58","9.24","2.74M","-0.52%"
"04/05/2023","9.58","9.45","9.58","9.43","3.89M","1.59%"
"04/04/2023","9.43","9.36","9.43","9.34","2.12M","0.75%"
"04/03/2023","9.36","9.43","9.43","9.30","1.85M","-0.43%"
"03/31/2023","9.40","9.38","9.40","9.34","2.71M","0.64%"
"03/30/2023","9.34","9.30","9.35","9.28","3.06M","1.08%"
"03/29/2023","9.24","9.15","9.28","9.12","2.61M","0.87%"
"03/28/2023","9.16","9.18","9.19","9.12","1.13M","0.33%"
"03/27/2023","9.13","9.07","9.17","9.07","1.49M","0.55%"
"03/24/2023","9.08","8.97","9.12","8.94","2.97M","1.68%"
"03/23/2023","8.93","8.83","8.98","8.80","1.38M","1.13%"
"03/22/2023","8.83","8.84","8.88","8.79","1.13M","0.68%"
"03/21/2023","8.77","8.93","8.93","8.72","1.36M","-0.45%"
"03/20/2023","8.81","8.85","8.87","8.75","1.14M","-1.12%"
"03/17/2023","8.91","8.77","8.91","8.74","3.76M","2.30%"
"03/16/2023","8.71","8.63","8.75","8.62","1.53M","0.35%"
"03/15/2023","8.68","8.74","8.75","8.64","1.94M","-0.34%"
"03/14/2023","8.71","8.63","8.76","8.60","2.19M","0.93%"
"03/13/2023","8.63","8.75","8.80","8.62","1.94M","-2.04%"
"03/10/2023","8.81","8.85","8.87","8.74","2.63M","-1.56%"
"03/09/2023","8.95","8.97","8.98","8.90","1.38M","-0.44%"
"03/08/2023","8.99","8.95","9.00","8.87","1.80M","-0.11%"
"03/07/2023","9.00","8.95","9.06","8.92","2.20M","0.67%"
"03/06/2023","8.94","8.77","8.98","8.74","2.48M","1.94%"
"03/03/2023","8.77","8.74","8.89","8.71","1.97M","1.27%"
"03/02/2023","8.66","8.66","8.70","8.62","1.07M","0.00%"
"03/01/2023","8.66","8.75","8.75","8.66","1.71M","-0.57%"
"02/28/2023","8.71","8.78","8.83","8.71","4.75M","-0.91%"
"02/27/2023","8.79","8.87","8.93","8.79","2.07M","-0.90%"
"02/24/2023","8.87","8.80","8.91","8.78","1.72M","0.80%"
"02/23/2023","8.80","8.86","8.89","8.80","1.55M","-0.56%"
"02/22/2023","8.85","8.91","8.93","8.85","2.98M","-0.78%"
"02/21/2023","8.92","8.89","8.95","8.88","1.47M","0.34%"
"02/20/2023","8.89","8.95","8.97","8.86","1.80M","-0.89%"
"02/17/2023","8.97","8.99","9.01","8.95","1.91M","-0.22%"
"02/16/2023","8.99","9.04","9.06","8.99","2.15M","-1.21%"
"02/15/2023","9.10","9.16","9.17","9.05","2.19M","-0.87%"
"02/14/2023","9.18","9.17","9.23","9.15","1.29M","0.44%"
"02/13/2023","9.14","9.17","9.22","9.11","1.75M","-0.54%"
"02/10/2023","9.19","9.19","9.23","9.17","1.14M","0.33%"
"02/09/2023","9.16","9.14","9.21","9.12","1.57M","0.11%"
"02/08/2023","9.15","9.15","9.18","9.12","1.95M","-0.11%"
"02/07/2023","9.16","9.13","9.19","9.11","1.59M","0.00%"
"02/06/2023","9.16","9.17","9.24","9.16","1.08M","-0.54%"
"02/03/2023","9.21","9.20","9.26","9.15","1.78M","0.77%"
"02/02/2023","9.14","9.20","9.21","9.14","2.12M","0.00%"
"02/01/2023","9.14","9.22","9.22","9.14","1.51M","-0.87%"
"01/31/2023","9.22","9.31","9.32","9.14","2.34M","-1.18%"
"01/30/2023","9.33","9.32","9.38","9.31","3.13M","0.21%"
"01/27/2023","9.31","9.35","9.35","9.27","1.84M","0.00%"
"01/26/2023","9.31","9.25","9.35","9.22","2.59M","0.54%"
"01/25/2023","9.26","9.28","9.29","9.20","2.28M","0.54%"
"01/20/2023","9.21","9.24","9.28","9.17","2.48M","-0.11%"
"01/19/2023","9.22","9.19","9.22","9.15","1.42M","0.11%"
"01/18/2023","9.21","9.15","9.24","9.12","2.94M","1.10%"
"01/17/2023","9.11","9.10","9.15","9.08","1.29M","0.22%"
"01/16/2023","9.09","9.10","9.12","9.07","1.45M","0.00%"
"01/13/2023","9.09","9.16","9.18","9.08","1.82M","-0.44%"
"01/12/2023","9.13","9.14","9.15","9.04","2.14M","0.55%"
"01/11/2023","9.08","9.07","9.18","9.05","3.98M","1.23%"
"01/10/2023","8.97","9.05","9.07","8.96","1.87M","-0.88%"
"01/09/2023","9.05","9.01","9.10","8.98","2.09M","1.69%"
"01/06/2023","8.90","8.94","8.96","8.86","1.39M","-0.11%"
"01/05/2023","8.91","8.84","8.94","8.83","1.47M","1.25%"
"01/04/2023","8.80","8.88","8.89","8.77","2.30M","-0.79%"
"01/03/2023","8.87","8.90","8.93","8.82","1.29M","-0.89%"
"12/30/2022","8.95","9.00","9.00","8.92","717.50K","0.22%"
"12/29/2022","8.93","8.93","8.97","8.90","1.13M","-0.22%"
"12/28/2022","8.95","8.95","8.98","8.93","829.30K","-0.44%"
"12/27/2022","8.99","9.04","9.04","8.96","588.10K","0.11%"
"12/23/2022","8.98","8.94","9.00","8.91","578.70K","-0.77%"
"12/22/2022","9.05","8.99","9.08","8.95","1.61M","1.34%"
"12/21/2022","8.93","8.91","8.95","8.87","765.20K","0.34%"
"12/20/2022","8.90","8.99","8.99","8.86","1.71M","-0.89%"
"12/19/2022","8.98","8.90","9.00","8.90","998.90K","0.56%"
"12/16/2022","8.93","9.04","9.09","8.90","3.75M","-1.33%"
"12/15/2022","9.05","9.09","9.12","9.05","1.43M","-0.33%"
"12/14/2022","9.08","9.15","9.16","9.08","2.09M","-0.55%"
"12/13/2022","9.13","9.18","9.18","9.08","1.65M","0.11%"
"12/12/2022","9.12","9.23","9.26","9.11","2.14M","-0.98%"
"12/09/2022","9.21","9.15","9.22","9.12","2.46M","0.66%"
"12/08/2022","9.15","9.08","9.20","9.08","1.97M","0.77%"
"12/07/2022","9.08","9.20","9.21","9.08","1.86M","-1.73%"
"12/06/2022","9.24","9.18","9.24","9.10","1.24M","0.98%"
"12/05/2022","9.15","9.13","9.22","9.13","1.89M","0.22%"
"12/02/2022","9.13","9.16","9.19","9.11","1.43M","-0.33%"
"12/01/2022","9.16","9.12","9.21","9.09","1.83M","1.22%"
"11/30/2022","9.05","9.14","9.16","9.05","6.30M","-0.98%"
"11/29/2022","9.14","9.12","9.18","9.10","2.13M","-0.22%"
